"","user","user_id"
"21284","marcoporchile","221677998"
"21285","marcoporchile","88295315"
"21286","marcoporchile","231052930"
"21287","marcoporchile","163098099"
"21288","marcoporchile","202178350"
"21289","marcoporchile","221679001"
"21290","marcoporchile","221678646"
"21291","marcoporchile","221678361"
"21292","marcoporchile","228828754"
"21293","marcoporchile","150505765"
"21294","marcoporchile","230532640"
"21295","marcoporchile","231115457"
"21296","marcoporchile","231115416"
"21297","marcoporchile","231127277"
"21298","marcoporchile","231175333"
"21299","marcoporchile","98436793"
"21300","marcoporchile","231169551"
"21301","marcoporchile","114317296"
"21302","marcoporchile","139274869"
"21303","marcoporchile","231176171"
"21304","marcoporchile","229511988"
"21305","marcoporchile","100282701"
"21306","marcoporchile","147564364"
"21307","marcoporchile","74881032"
"21308","marcoporchile","131310358"
"21309","marcoporchile","105833203"
"21310","marcoporchile","231203466"
"21311","marcoporchile","231169531"
"21312","marcoporchile","119139802"
"21313","marcoporchile","151090485"
"21314","marcoporchile","230710593"
"21315","marcoporchile","231244264"
"21316","marcoporchile","150483810"
"21317","marcoporchile","17019087"
"21318","marcoporchile","119798467"
"21319","marcoporchile","231247441"
"21320","marcoporchile","58040651"
"21321","marcoporchile","195413047"
"21322","marcoporchile","129801811"
"21323","marcoporchile","224267643"
"21324","marcoporchile","221314514"
"21325","marcoporchile","221309806"
"21326","marcoporchile","221317039"
"21327","marcoporchile","221322486"
"21328","marcoporchile","221320487"
"21329","marcoporchile","161156641"
"21330","marcoporchile","200253516"
"21331","marcoporchile","231150744"
"21332","marcoporchile","231387503"
"21333","marcoporchile","101802345"
"21334","marcoporchile","231404020"
"21335","marcoporchile","172019972"
"21336","marcoporchile","66526861"
"21337","marcoporchile","231405086"
"21338","marcoporchile","165799658"
"21339","marcoporchile","186630350"
"21340","marcoporchile","225138394"
"21341","marcoporchile","146684962"
"21342","marcoporchile","231422631"
"21343","marcoporchile","231426370"
"21344","marcoporchile","231427517"
"21345","marcoporchile","231429652"
"21346","marcoporchile","228557455"
"21347","marcoporchile","62143288"
"21348","marcoporchile","231434984"
"21349","marcoporchile","131295820"
"21350","marcoporchile","162158279"
"21351","marcoporchile","231440297"
"21352","marcoporchile","9864092"
"21353","marcoporchile","231408815"
"21354","marcoporchile","115449008"
"21355","marcoporchile","74583173"
"21356","marcoporchile","213480965"
"21357","marcoporchile","66900308"
"21358","marcoporchile","145520006"
"21359","marcoporchile","231461641"
"21360","marcoporchile","224667253"
"21361","marcoporchile","231473313"
"21362","marcoporchile","152412677"
"21363","marcoporchile","231083078"
"21364","marcoporchile","231485896"
"21365","marcoporchile","231485867"
"21366","marcoporchile","231484543"
"21367","marcoporchile","193118175"
"21368","marcoporchile","231252753"
"21369","marcoporchile","231448940"
"21370","marcoporchile","225542874"
"21371","marcoporchile","45286057"
"21372","marcoporchile","231493373"
"21373","marcoporchile","231491912"
"21374","marcoporchile","151547961"
"21375","marcoporchile","231475716"
"21376","marcoporchile","231492207"
"21377","marcoporchile","153905614"
"21378","marcoporchile","231519594"
"21379","marcoporchile","113699878"
"21380","marcoporchile","179147540"
"21381","marcoporchile","230379846"
"21382","marcoporchile","231517974"
"21383","marcoporchile","141411137"
"21384","marcoporchile","111357155"
"21385","marcoporchile","231548114"
"21386","marcoporchile","141781743"
"21387","marcoporchile","231542645"
"21388","marcoporchile","231550299"
"21389","marcoporchile","48731380"
"21390","marcoporchile","230892390"
"21391","marcoporchile","134627866"
"21392","marcoporchile","208320812"
"21393","marcoporchile","63042704"
"21394","marcoporchile","99031743"
"21395","marcoporchile","194282446"
"21396","marcoporchile","73204567"
"21397","marcoporchile","64866109"
"21398","marcoporchile","38008324"
"21399","marcoporchile","229918504"
"21400","marcoporchile","113751440"
"21401","marcoporchile","99365425"
"21402","marcoporchile","228412767"
"21403","marcoporchile","224071153"
"21404","marcoporchile","214690539"
"21405","marcoporchile","74148028"
"21406","marcoporchile","177036601"
"21407","marcoporchile","197883927"
"21408","marcoporchile","121254617"
"21409","marcoporchile","228783332"
"21410","marcoporchile","124215353"
"21411","marcoporchile","216749742"
"21412","marcoporchile","184134645"
"21413","marcoporchile","68576430"
"21414","marcoporchile","123123992"
"21415","marcoporchile","164093538"
"21416","marcoporchile","66717813"
"21417","marcoporchile","146146742"
"21418","marcoporchile","228949672"
"21419","marcoporchile","150869870"
"21420","marcoporchile","228023277"
"21421","marcoporchile","23119378"
"21422","marcoporchile","105164539"
"21423","marcoporchile","161800429"
"21424","marcoporchile","20400723"
"21425","marcoporchile","82258914"
"21426","marcoporchile","36709413"
"21427","marcoporchile","195138421"
"21428","marcoporchile","229231799"
"21429","marcoporchile","229237381"
"21430","marcoporchile","228789701"
"21431","marcoporchile","31063695"
"21432","marcoporchile","99151895"
"21433","marcoporchile","155111519"
"21434","marcoporchile","99697932"
"21435","marcoporchile","229359247"
"21436","marcoporchile","229350816"
"21437","marcoporchile","33836355"
"21438","marcoporchile","229386941"
"21439","marcoporchile","229404040"
"21440","marcoporchile","96976787"
"21441","marcoporchile","229446201"
"21442","marcoporchile","226909446"
"21443","marcoporchile","185815875"
"21444","marcoporchile","229457613"
"21445","marcoporchile","229452494"
"21446","marcoporchile","229465036"
"21447","marcoporchile","105121655"
"21448","marcoporchile","168365951"
"21449","marcoporchile","221104226"
"21450","marcoporchile","229481617"
"21451","marcoporchile","36379454"
"21452","marcoporchile","227905680"
"21453","marcoporchile","213251998"
"21454","marcoporchile","226714910"
"21455","marcoporchile","66385585"
"21456","marcoporchile","229440990"
"21457","marcoporchile","111633109"
"21458","marcoporchile","118753545"
"21459","marcoporchile","163731676"
"21460","marcoporchile","229329948"
"21461","marcoporchile","227879392"
"21462","marcoporchile","229338857"
"21463","marcoporchile","229500097"
"21464","marcoporchile","229487085"
"21465","marcoporchile","229500566"
"21466","marcoporchile","224376527"
"21467","marcoporchile","227764695"
"21468","marcoporchile","119507699"
"21469","marcoporchile","229545408"
"21470","marcoporchile","229442452"
"21471","marcoporchile","96472497"
"21472","marcoporchile","173312129"
"21473","marcoporchile","229676832"
"21474","marcoporchile","37154310"
"21475","marcoporchile","112349757"
"21476","marcoporchile","193528430"
"21477","marcoporchile","114880047"
"21478","marcoporchile","201391985"
"21479","marcoporchile","229240490"
"21480","marcoporchile","57785453"
"21481","marcoporchile","229915315"
"21482","marcoporchile","229958558"
"21483","marcoporchile","26904723"
"21484","marcoporchile","229161809"
"21485","marcoporchile","201919111"
"21486","marcoporchile","119147372"
"21487","marcoporchile","113481984"
"21488","marcoporchile","202049043"
"21489","marcoporchile","168969876"
"21490","marcoporchile","229961291"
"21491","marcoporchile","230048644"
"21492","marcoporchile","134156799"
"21493","marcoporchile","229595586"
"21494","marcoporchile","230050243"
"21495","marcoporchile","110701806"
"21496","marcoporchile","119438588"
"21497","marcoporchile","96057755"
"21498","marcoporchile","144354658"
"21499","marcoporchile","230211383"
"21500","marcoporchile","230210642"
"21501","marcoporchile","229200665"
"21502","marcoporchile","219757775"
"21503","marcoporchile","230220668"
"21504","marcoporchile","230222612"
"21505","marcoporchile","229331100"
"21506","marcoporchile","230309694"
"21507","marcoporchile","228145370"
"21508","marcoporchile","185275892"
"21509","marcoporchile","230388203"
"21510","marcoporchile","96650773"
"21511","marcoporchile","56221635"
"21512","marcoporchile","154779657"
"21513","marcoporchile","217844175"
"21514","marcoporchile","58669439"
"21515","marcoporchile","151499329"
"21516","marcoporchile","57438028"
"21517","marcoporchile","230481307"
"21518","marcoporchile","230517920"
"21519","marcoporchile","115251886"
"21520","marcoporchile","230519456"
"21521","marcoporchile","230515371"
"21522","marcoporchile","229625571"
"21523","marcoporchile","230515062"
"21524","marcoporchile","147379821"
"21525","marcoporchile","178914742"
"21526","marcoporchile","230583730"
"21527","marcoporchile","168956698"
"21528","marcoporchile","144853104"
"21529","marcoporchile","88722952"
"21530","marcoporchile","230368117"
"21531","marcoporchile","230582606"
"21532","marcoporchile","229678683"
"21533","marcoporchile","230249616"
"21534","marcoporchile","107898714"
"21535","marcoporchile","230003484"
"21536","marcoporchile","219156913"
"21537","marcoporchile","223258773"
"21538","marcoporchile","230619439"
"21539","marcoporchile","222457932"
"21540","marcoporchile","229885349"
"21541","marcoporchile","230627870"
"21542","marcoporchile","215826919"
"21543","marcoporchile","189561978"
"21544","marcoporchile","208607603"
"21545","marcoporchile","230794133"
"21546","marcoporchile","230797625"
"21547","marcoporchile","100539027"
"21548","marcoporchile","98698985"
"21549","marcoporchile","100296767"
"21550","marcoporchile","129300642"
"21551","marcoporchile","43788101"
"21552","marcoporchile","65999468"
"21553","marcoporchile","220370381"
"21554","marcoporchile","98984995"
"21555","marcoporchile","230821011"
"21556","marcoporchile","230853172"
"21557","marcoporchile","157983183"
"21558","marcoporchile","118155443"
"21559","marcoporchile","230592868"
"21560","marcoporchile","229164577"
"21561","marcoporchile","230858662"
"21562","marcoporchile","230390813"
"21563","marcoporchile","223691789"
"21564","marcoporchile","14465349"
"21565","marcoporchile","230868602"
"21566","marcoporchile","168772919"
"21567","marcoporchile","229289186"
"21568","marcoporchile","118247775"
"21569","marcoporchile","230873768"
"21570","marcoporchile","230881459"
"21571","marcoporchile","156166030"
"21572","marcoporchile","230874908"
"21573","marcoporchile","230877883"
"21574","marcoporchile","194181895"
"21575","marcoporchile","226536891"
"21576","marcoporchile","119767381"
"21577","marcoporchile","230890208"
"21578","marcoporchile","73194922"
"21579","marcoporchile","189981035"
"21580","marcoporchile","224461321"
"21581","marcoporchile","230900813"
"21582","marcoporchile","105351953"
"21583","marcoporchile","230060927"
"21584","marcoporchile","230919192"
"21585","marcoporchile","230572000"
"21586","marcoporchile","77105912"
"21587","marcoporchile","211727716"
"21588","marcoporchile","229675249"
"21589","marcoporchile","157572312"
"21590","marcoporchile","230928662"
"21591","marcoporchile","152587477"
"21592","marcoporchile","211866214"
"21593","marcoporchile","230949318"
"21594","marcoporchile","230947930"
"21595","marcoporchile","230643702"
"21596","marcoporchile","108665142"
"21597","marcoporchile","221677558"
"21598","marcoporchile","43900678"
"21599","marcoporchile","231038520"
"21600","marcoporchile","113361198"
"21601","marcoporchile","118562627"
"21602","marcoporchile","156284964"
"21603","marcoporchile","228728490"
"21604","marcoporchile","101333574"
"21605","marcoporchile","231094124"
"21606","marcoporchile","229853258"
"21607","marcoporchile","51668678"
"21608","marcoporchile","228809310"
"21609","marcoporchile","11534082"
"21610","marcoporchile","90444889"
"21611","marcoporchile","229942548"
"21612","marcoporchile","149256488"
"21613","marcoporchile","185519155"
"21614","marcoporchile","229947303"
"21615","marcoporchile","229947682"
"21616","marcoporchile","195970778"
"21617","marcoporchile","224374635"
"21618","marcoporchile","61793073"
"21619","marcoporchile","103452428"
"21620","marcoporchile","121963916"
"21621","marcoporchile","229858451"
"21622","marcoporchile","229938808"
"21623","marcoporchile","229939617"
"21624","marcoporchile","164101007"
"21625","marcoporchile","229944871"
"21626","marcoporchile","228148441"
"21627","marcoporchile","229938170"
"21628","marcoporchile","229935065"
"21629","marcoporchile","104643705"
"21630","marcoporchile","56928905"
"21631","marcoporchile","229262693"
"21632","marcoporchile","121278959"
"21633","marcoporchile","127327172"
"21634","marcoporchile","106203986"
"21635","marcoporchile","78461642"
"21636","marcoporchile","77267308"
"21637","marcoporchile","71849134"
"21638","marcoporchile","160052299"
"21639","marcoporchile","73986035"
"21640","marcoporchile","64497888"
"21641","marcoporchile","42712551"
"21642","marcoporchile","57064578"
"21643","marcoporchile","97210943"
"21644","marcoporchile","181217565"
"21645","marcoporchile","206964052"
"21646","marcoporchile","110528188"
"21647","marcoporchile","228962944"
"21648","marcoporchile","224481878"
"21649","marcoporchile","37517819"
"21650","marcoporchile","228236815"
"21651","marcoporchile","130555103"
"21652","marcoporchile","229045610"
"21653","marcoporchile","81346094"
"21654","marcoporchile","228110269"
"21655","marcoporchile","69390955"
"21656","marcoporchile","227697220"
"21657","marcoporchile","227461493"
"21658","marcoporchile","159137715"
"21659","marcoporchile","52474313"
"21660","marcoporchile","123970625"
"21661","marcoporchile","229091890"
"21662","marcoporchile","129991491"
"21663","marcoporchile","225136232"
"21664","marcoporchile","148466019"
"21665","marcoporchile","227167312"
"21666","marcoporchile","229114943"
"21667","marcoporchile","170422587"
"21668","marcoporchile","228788260"
"21669","marcoporchile","229142729"
